,Sale Date,Item Name,Quantity,Price,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Date Paid,Date Shipped,Ship City,Ship State,Ship Zipcode,Ship Country,Variations,Item Type
1057,2020-03-12,"Gold Scrunchie - Modern, Unique and Flashy",1,8.0,0.0,0.0,0.0,8.0,2020-03-12,2020-03-12,Newport News,VA,,United States,,Gold Scrunchie
1058,2020-03-12,"Cool Print Scrunchie - Modern, Unique and Flashy",1,8.0,0.0,0.0,0.0,8.0,2020-03-12,2020-03-12,Newport News,VA,,United States,,Cool Print Scrunchie
1059,2020-03-04,Pads - Sunflowers on Acqua,1,45.0,3.25,0.0,0.0,45.0,2020-03-04,2020-03-06,Bristol,CT,,United States,,Pads
1060,2020-03-04,Pads - Celestial,1,45.0,0.0,0.0,0.0,45.0,2020-03-04,2020-03-06,Bristol,CT,,United States,,Pads
1061,2020-03-03,Teething Ring - Watermelon,1,9.5,3.5,0.0,0.0,9.5,2020-03-03,2020-03-03,Hampton,VA,,United States,,Teething Ring
1062,2020-03-03,Pads - Grey Triangles,1,45.0,3.54,0.0,0.0,45.0,2020-03-03,2020-03-03,Ypsilanti,MI,,United States,,Pads
1063,2020-03-02,Pads - Grey Triangles,1,45.0,3.54,0.0,0.0,45.0,2020-03-02,2020-03-03,Leo,IN,,United States,,Pads
1064,2020-02-27,Pads - Celestial,1,45.0,3.6,0.0,0.0,45.0,2020-02-27,2020-02-27,columbus,WI,,United States,,Pads
1065,2020-02-16,Pads - Sunflowers on Acqua,1,45.0,3.18,0.0,0.0,45.0,2020-02-16,2020-02-17,SANTA CLARA,CA,,United States,,Pads
1066,2020-02-14,Embroidery - Heart,1,36.0,2.74,0.0,0.0,36.0,2020-02-14,2020-02-17,Norfolk,VA,,United States,finish:medium circular,Embroidery
1067,2020-02-10,Pads - Sunflowers on Acqua,1,45.0,0.0,0.0,0.0,45.0,2020-02-10,2020-02-10,Orem,UT,,United States,,Pads
1068,2020-01-30,Pads - Sunflowers on Acqua,1,45.0,0.0,0.0,0.0,45.0,2020-01-30,2020-01-30,Plympton,MA,,United States,,Pads
1069,2020-01-19,Napkins - Hedgehogs,1,10.0,0.0,3.85,0.0,10.0,2020-01-19,2020-01-21,Cornelius,OR,,United States,,Napkins
1070,2020-01-11,Napkins - Sloths,1,10.0,0.0,14.3,0.0,10.0,2020-01-11,2020-01-12,Edinburgh,UK,,United Kingdom,,Napkins
1071,2020-01-11,Napkins - Dinosaurs,1,10.0,0.0,0.0,0.0,10.0,2020-01-11,2020-01-12,Edinburgh,UK,,United Kingdom,,Napkins
1072,2020-01-11,Pads - Pastel Geometric,1,45.0,0.0,0.0,0.0,45.0,2020-01-11,2020-01-12,Fresno,CA,,United States,,Pads
