Sale Date,Item Name,Buyer,Quantity,Price,Coupon Code,Coupon Details,Discount Amount,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Currency,Transaction ID,Listing ID,Date Paid,Date Shipped,Ship Name,Ship Address1,Ship Address2,Ship City,Ship State,Ship Zipcode,Ship Country,Order ID,Variations,Order Type,Listings Type,Payment Type,InPerson Discount,InPerson Location,VAT Paid by Buyer,SKU
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,2.74,0,0,15,USD,1852119131,773812634,4/16/2020,4/17/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Unicorns and Rainbows",,1,15,,,0,0,0,0,15,USD,1852119129,795575435,4/16/2020,4/17/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Oh Daisy",,1,15,,,0,0,0,0,15,USD,1846938008,795575745,4/16/2020,4/17/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Love Triangles",,1,17,,,0,2.74,0,0,17,USD,1852065281,796198099,4/16/2020,4/17/2020,,,,Lanexa,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,1,15,,,0,0,0,0,15,USD,1852065279,788546015,4/16/2020,4/17/2020,,,,Lanexa,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,0,0,15,USD,1846886716,788239875,4/16/2020,4/17/2020,,,,Lanexa,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue",,1,15,,,0,0,0,0,15,USD,1846886714,788332359,4/16/2020,4/17/2020,,,,Lanexa,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,0,3.4,0,15,USD,1846856442,773812634,4/16/2020,4/18/2020,,,,Birmingham,AL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Love Triangles",,1,17,,,0,0,2.78,0,17,USD,1852027137,796198099,4/16/2020,4/17/2020,,,,temple,GA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Oh Daisy",,1,15,,,0,0,0,0,15,USD,1846850850,795575745,4/16/2020,4/17/2020,,,,temple,GA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,2,15,,,0,2.74,0,0,30,USD,1846795090,788546015,4/16/2020,4/17/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,2,15,,,0,0,0,0,30,USD,1846795088,788239875,4/16/2020,4/17/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Oh Daisy",,1,15,,,0,0,2.93,0,15,USD,1851859313,795575745,4/16/2020,4/16/2020,,,,Katy,TX,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,1,15,,,0,0,0,0,15,USD,1846688398,788546015,4/16/2020,4/16/2020,,,,Katy,TX,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,1,15,,,0,0,7.97,0,15,USD,1846488878,788546015,4/16/2020,4/16/2020,,,,Astoria,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/15/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,1,14,,,0,0,3.55,0,14,USD,1851534073,788546015,4/15/2020,4/16/2020,,,,Austin,TX,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
4/15/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,1,22,,,0,0,3.46,0,22,USD,1851485119,783452125,4/15/2020,4/16/2020,,,,Webster Groves,MO,,United States,,,online,listing,online_cc,,,0,NAP5864
4/15/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,1,15,,,0,0,3.36,0,15,USD,1846312770,773813570,4/15/2020,4/17/2020,,,,Washington,DC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/15/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,0,3.55,0,15,USD,1846177276,773812634,4/15/2020,4/16/2020,,,,SEGUIN,TX,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/15/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt II",,1,16,,,0,0,3.4,0,16,USD,1851146649,774355290,4/15/2020,4/15/2020,,,,Bloomington,IN,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/15/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,3.4,0,15,USD,1845865182,788239875,4/15/2020,4/15/2020,,,,Lockport,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/15/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt II",,1,16,,,0,0,7.56,0,16,USD,1850926059,774355290,4/15/2020,4/15/2020,,,,SARANAC LAKE,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/15/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers on Blue",,1,15,,,0,0,0,0,15,USD,1850926057,795575087,4/15/2020,4/15/2020,,,,SARANAC LAKE,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/15/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,0,0,15,USD,1845763122,788239875,4/15/2020,4/15/2020,,,,SARANAC LAKE,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/15/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Gray",,1,15,,,0,0,3.36,0,15,USD,1845744130,773813882,4/15/2020,4/15/2020,,,,Henrico,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/15/2020,Small Adult Mask,,1,16,,,0,0,3.5,0,16,USD,1845420138,795978851,4/15/2020,4/15/2020,,,,Austin,TX,,United States,,,online,listing,online_cc,,,0,
4/14/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,16,,,0,0,2.74,0,16,USD,1850005859,773813230,4/14/2020,4/15/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/14/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Gray",,1,15,,,0,0,0,0,15,USD,1844868836,773813882,4/14/2020,4/15/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/14/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,16,,,0,0,3.8,0,16,USD,1849964753,773813230,4/14/2020,4/15/2020,,,,PORTLAND,OR,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/14/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,14,,,0,0,3.67,0,14,USD,1849744721,773812634,4/14/2020,4/15/2020,,,,AURORA,CO,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
4/14/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,2,15,,,0,0,3.18,0,30,USD,1844499120,773812634,4/14/2020,4/15/2020,,,,Sacramento,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/14/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue",,3,15,,,0,2.78,0,0,45,USD,1844451252,788332359,4/14/2020,4/15/2020,,,,Springboro,OH,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/14/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,3.36,0,15,USD,1844402382,788239875,4/14/2020,4/15/2020,,,,Fairfax,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/14/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,1,15,,,0,0,3.18,0,15,USD,1844320084,788546015,4/14/2020,4/15/2020,,,,LOS ANGELES,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/14/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,0,0,15,USD,1844320082,788239875,4/14/2020,4/15/2020,,,,LOS ANGELES,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Assorted Colors,,1,50,,,0,2.84,0,0,50,USD,1843534686,765269680,4/13/2020,4/13/2020,,,,Germantown,TN,,United States,,,online,listing,online_cc,,,0,PAD8483
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,3.55,0,15,USD,1843411114,788239875,4/13/2020,4/13/2020,,,,Wichita,KS,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt Gold",,2,16,,,0,0,2.74,0,32,USD,1843366422,779467792,4/13/2020,4/14/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Gray",,1,15,,,0,2.74,0,0,15,USD,1848382727,773813882,4/13/2020,4/14/2020,,,,Petersburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas on Blue",,1,16,,,0,0,0,0,16,USD,1843304368,779469272,4/13/2020,4/14/2020,,,,Petersburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,1,15,,,0,0,0,0,15,USD,1843304366,773813570,4/13/2020,4/14/2020,,,,Petersburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Black Stripes",,1,15,FREEEESHIPPING,FREEEESHIPPING - % off shipping,0,2.74,0,0,15,USD,1848309343,772457532,4/13/2020,4/13/2020,,,,Newport News,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,FREEEESHIPPING,FREEEESHIPPING - % off shipping,0,0,0,0,15,USD,1843233742,773812634,4/13/2020,4/13/2020,,,,Newport News,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,2,15,FREEEESHIPPING,FREEEESHIPPING - % off shipping,0,0,0,0,30,USD,1843233740,788239875,4/13/2020,4/13/2020,,,,Newport News,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,3.46,0,15,USD,1848219769,788239875,4/13/2020,4/13/2020,,,,SHAWNEE,KS,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,16,,,0,3.18,0,0,16,USD,1848198379,773813230,4/13/2020,4/14/2020,,,,Portland,OR,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue and Gold",,1,16,,,0,0,0,0,16,USD,1843126188,775835270,4/13/2020,4/14/2020,,,,Portland,OR,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Gray/ Bluish",,1,15,,,0,0,0,0,15,USD,1843126186,773950480,4/13/2020,4/14/2020,,,,Portland,OR,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,Large Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Set of 6 - Lemon Stripe,,1,18,,,0,0,2.74,0,18,USD,1848010509,785643545,4/13/2020,4/13/2020,,,,Williamsburg,VA,,United States,,,online,listing,online_cc,,,0,NAP5864
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas on Blue",,1,16,,,0,0,0,0,16,USD,1842943854,779469272,4/13/2020,4/13/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas on Blue",,1,13,,,0,2.74,0,0,13,USD,1847931093,779469272,4/13/2020,4/13/2020,,,,Alexandria,VA,,United States,,Pattern:3-6 years old,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue and Gold",,1,16,,,0,0,0,0,16,USD,1842866662,775835270,4/13/2020,4/13/2020,,,,Alexandria,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,0,0,0,15,USD,1842866660,773812634,4/13/2020,4/13/2020,,,,Alexandria,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt",,1,16,,,0,0,3.18,0,16,USD,1847669499,788239291,4/13/2020,4/13/2020,,,,Santa Clara,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/13/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas on Blue",,1,13,,,0,0,0,0,13,USD,1842608444,779469272,4/13/2020,4/13/2020,,,,Santa Clara,CA,,United States,,Pattern:3-6 years old,online,listing,online_cc,,,0,
4/12/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Red",,1,15,,,0,0,3.8,0,15,USD,1842064170,788333003,4/12/2020,4/13/2020,,,,Kirkland,WA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/12/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Watercolor Rainbow,,1,45,,,0,3.8,0,0,45,USD,1847077193,773859755,4/12/2020,4/12/2020,,,,SAN DIEGO,CA,,United States,,,online,listing,online_cc,,,0,PAD1671
4/12/2020,"Large Wet Bag for Reusable Pads, Cloth Pads, Nursing Pads and more - Gustav Klimt",,1,22,,,0,0,3.87,0,22,USD,1841764896,776788872,4/12/2020,4/12/2020,,,,Barberton,OH,,United States,,,online,listing,online_cc,,,0,
4/12/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Green",,1,15,,,0,0,3.38,0,15,USD,1841605652,788546293,4/12/2020,4/12/2020,,,,Morristown,NJ,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Black Stripes",,1,15,,,0,0,3.36,0,15,USD,1841527756,772457532,4/11/2020,4/11/2020,,,,Cockeysville,MD,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt Gold",,1,16,,,0,0,3.4,0,16,USD,1841465334,779467792,4/11/2020,4/11/2020,,,,INDIANAPOLIS,IN,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt II",,1,16,,,0,3.25,0,0,16,USD,1846234741,774355290,4/11/2020,4/13/2020,,,,LONGMEADOW,MA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Red",,2,12,,,0,0,0,0,24,USD,1846234739,788333003,4/11/2020,4/13/2020,,,,LONGMEADOW,MA,,United States,,Pattern:3-6 years old,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,1,13,,,0,0,0,0,13,USD,1841197450,793346035,4/11/2020,4/13/2020,,,,LONGMEADOW,MA,,United States,,Pattern:3-6 years old,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue and Gold",,1,16,,,0,0,0,0,16,USD,1841197448,775835270,4/11/2020,4/13/2020,,,,LONGMEADOW,MA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,2,14,,,0,3.05,0,0,28,USD,1846208545,788546015,4/11/2020,4/11/2020,,,,Denver,CO,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Gray/ Bluish",,2,14,,,0,0,0,0,28,USD,1841172164,773950480,4/11/2020,4/11/2020,,,,Denver,CO,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,0,3.18,0,15,USD,1841167048,773812634,4/11/2020,4/12/2020,,,,San Jose,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue and Gold",,1,16,,,0,0,0,0,16,USD,1841167046,775835270,4/11/2020,4/12/2020,,,,San Jose,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Green",,1,15,,,0,0,3.18,0,15,USD,1846077105,788546293,4/11/2020,4/13/2020,,,,Lehi,UT,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Red",,1,15,,,0,0,0,0,15,USD,1846077103,788333003,4/11/2020,4/13/2020,,,,Lehi,UT,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,2,15,,,0,2.74,0,0,30,USD,1846072457,773813230,4/11/2020,4/12/2020,,,,Chevy Chase,MD,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Green",,1,15,,,0,0,0,0,15,USD,1841038650,788546293,4/11/2020,4/12/2020,,,,Chevy Chase,MD,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,15,,,0,0,3.36,0,15,USD,1841012590,773813230,4/11/2020,4/12/2020,,,,Lynchburg,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,2.84,0,0,15,USD,1846018565,773812634,4/11/2020,4/13/2020,,,,Baton Rouge,LA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue and Gold",,1,16,,,0,0,0,0,16,USD,1846018563,775835270,4/11/2020,4/13/2020,,,,Baton Rouge,LA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,0,0,15,USD,1840985596,788239875,4/11/2020,4/13/2020,,,,Baton Rouge,LA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,15,,,0,0,0,0,15,USD,1840985594,773813230,4/11/2020,4/13/2020,,,,Baton Rouge,LA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/11/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Grey Triangles,,1,45,,,0,3.46,0,0,45,USD,1840950130,782781235,4/11/2020,4/11/2020,,,,Miami,FL,,United States,,,online,listing,online_cc,,,0,PAD1613
4/11/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,2,15,,,0,2.84,0,0,30,USD,1840921422,788239875,4/11/2020,4/11/2020,,,,Edina,MN,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
